source,target,type
0,2,
0,1,
0,way_0,MEMBER_OF
0,way_1,MEMBER_OF
1,3,
1,way_1,MEMBER_OF
1,way_2,MEMBER_OF
2,5,
2,3,
2,way_0,MEMBER_OF
2,way_3,MEMBER_OF
2,way_4,MEMBER_OF
3,4,
3,way_2,MEMBER_OF
3,way_4,MEMBER_OF
3,way_5,MEMBER_OF
4,5,
4,7,
4,8,
4,way_5,MEMBER_OF
4,way_6,MEMBER_OF
4,way_7,MEMBER_OF
4,way_8,MEMBER_OF
5,6,
5,way_3,MEMBER_OF
5,way_6,MEMBER_OF
5,way_9,MEMBER_OF
6,10,
6,31,
6,way_9,MEMBER_OF
6,way_10,MEMBER_OF
6,way_11,MEMBER_OF
7,10,
7,14,
7,way_7,MEMBER_OF
7,way_12,MEMBER_OF
7,way_13,MEMBER_OF
8,14,
8,11,
8,way_8,MEMBER_OF
8,way_14,MEMBER_OF
8,way_15,MEMBER_OF
9,10,
9,31,
9,37,
9,way_16,MEMBER_OF
9,way_17,MEMBER_OF
9,way_18,MEMBER_OF
10,way_10,MEMBER_OF
10,way_12,MEMBER_OF
10,way_16,MEMBER_OF
11,15,
11,12,
11,13,
11,way_15,MEMBER_OF
11,way_19,MEMBER_OF
11,way_20,MEMBER_OF
11,way_21,MEMBER_OF
12,13,
12,18,
12,19,
12,way_20,MEMBER_OF
12,way_22,MEMBER_OF
12,way_23,MEMBER_OF
12,way_24,MEMBER_OF
13,18,
13,17,
13,way_21,MEMBER_OF
13,way_22,MEMBER_OF
13,way_25,MEMBER_OF
13,way_26,MEMBER_OF
14,15,
14,way_13,MEMBER_OF
14,way_14,MEMBER_OF
14,way_27,MEMBER_OF
15,16,
15,way_19,MEMBER_OF
15,way_27,MEMBER_OF
15,way_28,MEMBER_OF
16,17,
16,20,
16,way_28,MEMBER_OF
16,way_29,MEMBER_OF
16,way_30,MEMBER_OF
17,20,
17,18,
17,way_26,MEMBER_OF
17,way_29,MEMBER_OF
17,way_31,MEMBER_OF
17,way_32,MEMBER_OF
18,20,
18,way_23,MEMBER_OF
18,way_25,MEMBER_OF
18,way_32,MEMBER_OF
18,way_33,MEMBER_OF
19,24,
19,22,
19,23,
19,way_24,MEMBER_OF
19,way_34,MEMBER_OF
19,way_35,MEMBER_OF
19,way_36,MEMBER_OF
20,25,
20,way_30,MEMBER_OF
20,way_31,MEMBER_OF
20,way_33,MEMBER_OF
20,way_37,MEMBER_OF
21,24,
21,way_38,MEMBER_OF
22,27,
22,26,
22,way_35,MEMBER_OF
22,way_39,MEMBER_OF
22,way_40,MEMBER_OF
23,27,
23,28,
23,29,
23,way_36,MEMBER_OF
23,way_41,MEMBER_OF
23,way_42,MEMBER_OF
23,way_43,MEMBER_OF
24,25,
24,29,
24,way_34,MEMBER_OF
24,way_38,MEMBER_OF
24,way_44,MEMBER_OF
24,way_45,MEMBER_OF
25,30,
25,way_37,MEMBER_OF
25,way_44,MEMBER_OF
25,way_46,MEMBER_OF
26,44,
26,47,
26,46,
26,way_40,MEMBER_OF
26,way_47,MEMBER_OF
26,way_48,MEMBER_OF
26,way_49,MEMBER_OF
27,44,
27,way_39,MEMBER_OF
27,way_41,MEMBER_OF
27,way_50,MEMBER_OF
28,43,
28,44,
28,way_42,MEMBER_OF
28,way_51,MEMBER_OF
28,way_52,MEMBER_OF
29,30,
29,43,
29,way_43,MEMBER_OF
29,way_45,MEMBER_OF
29,way_53,MEMBER_OF
29,way_54,MEMBER_OF
30,35,
30,way_46,MEMBER_OF
30,way_53,MEMBER_OF
30,way_55,MEMBER_OF
31,32,
31,way_11,MEMBER_OF
31,way_17,MEMBER_OF
31,way_56,MEMBER_OF
32,48,
32,34,
32,way_56,MEMBER_OF
32,way_57,MEMBER_OF
32,way_58,MEMBER_OF
33,34,
33,48,
33,53,
33,way_59,MEMBER_OF
33,way_60,MEMBER_OF
33,way_61,MEMBER_OF
34,36,
34,way_58,MEMBER_OF
34,way_59,MEMBER_OF
34,way_62,MEMBER_OF
35,50,
35,40,
